# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
134,38,173
134,39,174
134,40,175
134,41,176
134,42,177
134,43,178
134,44,179
134,45,180
134,46,181
134,47,182
134,48,183
134,49,184
134,50,185
134,51,186
134,52,187
134,53,188
134,54,189
134,55,190
134,56,191
134,57,192
134,58,193
134,59,194
134,60,195
134,61,196
134,62,197
134,63,198
134,64,199
134,65,200
134,66,201
134,67,202
134,68,203
134,69,204
134,70,205
134,71,206
134,72,207
134,73,208
134,74,209
134,75,210
134,76,211
134,77,212
134,78,213
134,79,214
134,80,215
134,81,216
134,82,217
134,83,218
134,84,219
134,85,220
134,86,221
134,87,222
134,88,223
134,89,224
134,90,225
134,91,226
134,92,227
134,93,228
134,94,229
134,95,230
134,96,231
134,97,232
134,98,233
134,99,234
134,100,235
134,101,236
134,102,237
134,103,238
134,104,239
134,105,240
134,106,241
134,107,242
134,108,243
134,109,244
134,110,245
134,111,246
134,112,247
134,113,248
134,114,249
134,115,250
134,116,251
134,117,252
134,118,253
134,119,254
134,120,255
134,121,0
134,122,1
134,123,2
134,124,3
134,125,4
134,126,5
134,127,6
134,128,7
134,129,8
134,130,9
134,131,10
134,132,11
134,133,12
134,134,13
134,135,14
134,136,15
134,137,16
134,138,17
134,139,18
134,140,19
134,141,20
134,142,21
134,143,22
134,144,23
134,145,24
134,146,25
134,147,26
134,148,27
134,149,28
134,150,29
134,151,30
134,152,31
134,153,32
134,154,33
134,155,34
134,156,35
134,157,36
134,158,37
134,159,38
134,160,39
134,161,40
134,162,41
134,163,42
134,164,43
134,165,44
134,166,45
134,167,46
134,168,47
134,169,48
134,170,49
134,171,50
134,172,51
134,173,52
134,174,53
134,175,54
134,176,55
134,177,56
134,178,57
134,179,58
134,180,59
134,181,60
134,182,61
134,183,62
134,184,63
134,185,64
134,186,65
134,187,66
134,188,67
134,189,68
134,190,69
134,191,70
134,192,71
134,193,72
134,194,73
134,195,74
134,196,75
134,197,76
134,198,77
134,199,78
134,200,79
134,201,80
134,202,81
134,203,82
134,204,83
134,205,84
134,206,85
134,207,86
134,208,87
134,209,88
134,210,89
134,211,90
134,212,91
134,213,92
134,214,93
134,215,94
134,216,95
134,217,96
134,218,97
134,219,98
134,220,99
134,221,100
134,222,101
134,223,102
134,224,103
134,225,104
134,226,105
134,227,106
134,228,107
134,229,108
134,230,109
134,231,110
134,232,111
134,233,112
134,234,113
134,235,114
134,236,115
134,237,116
134,238,117
134,239,118
134,240,119
134,241,120
134,242,121
134,243,122
134,244,123
134,245,124
134,246,125
134,247,126
134,248,127
134,249,128
134,250,129
134,251,130
134,252,131
134,253,132
134,254,133
134,255,134
135,0,136
135,1,137
135,2,138
135,3,139
135,4,140
135,5,141
135,6,142
135,7,143
135,8,144
135,9,145
135,10,146
135,11,147
135,12,148
135,13,149
135,14,150
135,15,151
135,16,152
135,17,153
135,18,154
135,19,155
135,20,156
135,21,157
135,22,158
135,23,159
135,24,160
135,25,161
135,26,162
135,27,163
135,28,164
135,29,165
135,30,166
135,31,167
135,32,168
135,33,169
135,34,170
135,35,171
135,36,172
135,37,173
135,38,174
135,39,175
135,40,176
135,41,177
135,42,178
135,43,179
135,44,180
135,45,181
135,46,182
135,47,183
135,48,184
135,49,185
135,50,186
135,51,187
135,52,188
135,53,189
135,54,190
135,55,191
135,56,192
135,57,193
135,58,194
135,59,195
135,60,196
135,61,197
135,62,198
135,63,199
135,64,200
135,65,201
135,66,202
135,67,203
135,68,204
135,69,205
135,70,206
135,71,207
135,72,208
135,73,209
135,74,210
135,75,211
135,76,212
135,77,213
135,78,214
135,79,215
135,80,216
135,81,217
135,82,218
135,83,219
135,84,220
135,85,221
135,86,222
135,87,223
135,88,224
135,89,225
135,90,226
135,91,227
135,92,228
135,93,229
135,94,230
135,95,231
135,96,232
135,97,233
135,98,234
135,99,235
135,100,236
135,101,237
135,102,238
135,103,239
135,104,240
135,105,241
135,106,242
135,107,243
135,108,244
135,109,245
135,110,246
135,111,247
135,112,248
135,113,249
135,114,250
135,115,251
135,116,252
135,117,253
135,118,254
135,119,255
135,120,0
135,121,1
135,122,2
135,123,3
135,124,4
135,125,5
135,126,6
135,127,7
135,128,8
135,129,9
135,130,10
135,131,11
135,132,12
135,133,13
135,134,14
135,135,15
135,136,16
135,137,17
135,138,18
135,139,19
135,140,20
135,141,21
135,142,22
135,143,23
135,144,24
135,145,25
135,146,26
135,147,27
135,148,28
135,149,29
135,150,30
135,151,31
135,152,32
135,153,33
135,154,34
135,155,35
135,156,36
135,157,37
135,158,38
135,159,39
135,160,40
135,161,41
135,162,42
135,163,43
135,164,44
135,165,45
135,166,46
135,167,47
135,168,48
135,169,49
135,170,50
135,171,51
135,172,52
135,173,53
135,174,54
135,175,55
135,176,56
135,177,57
135,178,58
135,179,59
135,180,60
135,181,61
135,182,62
135,183,63
135,184,64
135,185,65
135,186,66
135,187,67
135,188,68
135,189,69
135,190,70
135,191,71
135,192,72
135,193,73
135,194,74
135,195,75
135,196,76
135,197,77
135,198,78
135,199,79
135,200,80
135,201,81
135,202,82
135,203,83
135,204,84
135,205,85
135,206,86
135,207,87
135,208,88
135,209,89
135,210,90
135,211,91
135,212,92
135,213,93
135,214,94
135,215,95
135,216,96
135,217,97
135,218,98
135,219,99
135,220,100
135,221,101
135,222,102
135,223,103
135,224,104
135,225,105
135,226,106
135,227,107
135,228,108
135,229,109
135,230,110
135,231,111
135,232,112
135,233,113
135,234,114
135,235,115
135,236,116
135,237,117
135,238,118
135,239,119
135,240,120
135,241,121
135,242,122
135,243,123
135,244,124
135,245,125
135,246,126
135,247,127
135,248,128
135,249,129
135,250,130
135,251,131
135,252,132
135,253,133
135,254,134
135,255,135
136,0,137
136,1,138
136,2,139
136,3,140
136,4,141
136,5,142
136,6,143
136,7,144
136,8,145
136,9,146
136,10,147
136,11,148
136,12,149
136,13,150
136,14,151
136,15,152
136,16,153
136,17,154
136,18,155
136,19,156
136,20,157
136,21,158
136,22,159
136,23,160
136,24,161
136,25,162
136,26,163
136,27,164
136,28,165
136,29,166
136,30,167
136,31,168
136,32,169
136,33,170
136,34,171
136,35,172
136,36,173
136,37,174
136,38,175
136,39,176
136,40,177
136,41,178
136,42,179
136,43,180
136,44,181
136,45,182
136,46,183
136,47,184
136,48,185
136,49,186
136,50,187
136,51,188
136,52,189
136,53,190
136,54,191
136,55,192
136,56,193
136,57,194
136,58,195
136,59,196
136,60,197
136,61,198
136,62,199
136,63,200
136,64,201
136,65,202
136,66,203
136,67,204
136,68,205
136,69,206
136,70,207
136,71,208
136,72,209
136,73,210
136,74,211
136,75,212
136,76,213
136,77,214
136,78,215
136,79,216
136,80,217
136,81,218
136,82,219
136,83,220
136,84,221
136,85,222
136,86,223
136,87,224
136,88,225
136,89,226
136,90,227
136,91,228
136,92,229
136,93,230
136,94,231
136,95,232
136,96,233
136,97,234
136,98,235
136,99,236
136,100,237
136,101,238
136,102,239
136,103,240
136,104,241
136,105,242
136,106,243
136,107,244
136,108,245
136,109,246
136,110,247
136,111,248
136,112,249
136,113,250
136,114,251
136,115,252
136,116,253
136,117,254
136,118,255
136,119,0
136,120,1
136,121,2
136,122,3
136,123,4
136,124,5
136,125,6
136,126,7
136,127,8
136,128,9
136,129,10
136,130,11
136,131,12
136,132,13
136,133,14
136,134,15
136,135,16
136,136,17
136,137,18
136,138,19
136,139,20
136,140,21
136,141,22
136,142,23
136,143,24
136,144,25
136,145,26
136,146,27
136,147,28
136,148,29
136,149,30
136,150,31
136,151,32
136,152,33
136,153,34
136,154,35
136,155,36
136,156,37
136,157,38
136,158,39
136,159,40
136,160,41
136,161,42
136,162,43
136,163,44
136,164,45
136,165,46
136,166,47
136,167,48
136,168,49
136,169,50
136,170,51
136,171,52
136,172,53
136,173,54
136,174,55
136,175,56
136,176,57
136,177,58
136,178,59
136,179,60
136,180,61
136,181,62
136,182,63
136,183,64
136,184,65
136,185,66
136,186,67
136,187,68
136,188,69
136,189,70
136,190,71
136,191,72
136,192,73
136,193,74
136,194,75
136,195,76
136,196,77
136,197,78
136,198,79
136,199,80
136,200,81
136,201,82
136,202,83
136,203,84
136,204,85
136,205,86
136,206,87
136,207,88
136,208,89
136,209,90
136,210,91
136,211,92
136,212,93
136,213,94
136,214,95
136,215,96
136,216,97
136,217,98
136,218,99
136,219,100
136,220,101
136,221,102
136,222,103
136,223,104
136,224,105
136,225,106
136,226,107
136,227,108
136,228,109
136,229,110
136,230,111
136,231,112
136,232,113
136,233,114
136,234,115
136,235,116
136,236,117
136,237,118
136,238,119
136,239,120
136,240,121
136,241,122
136,242,123
136,243,124
136,244,125
136,245,126
136,246,127
136,247,128
136,248,129
136,249,130
136,250,131
136,251,132
136,252,133
136,253,134
136,254,135
136,255,136
137,0,138
137,1,139
137,2,140
137,3,141
137,4,142
137,5,143
137,6,144
137,7,145
137,8,146
137,9,147
137,10,148
137,11,149
137,12,150
137,13,151
137,14,152
137,15,153
137,16,154
137,17,155
137,18,156
137,19,157
137,20,158
137,21,159
137,22,160
137,23,161
137,24,162
137,25,163
137,26,164
137,27,165
137,28,166
137,29,167
137,30,168
137,31,169
137,32,170
137,33,171
137,34,172
137,35,173
137,36,174
137,37,175
137,38,176
137,39,177
137,40,178
137,41,179
137,42,180
137,43,181
137,44,182
137,45,183
137,46,184
137,47,185
137,48,186
137,49,187
137,50,188
137,51,189
137,52,190
137,53,191
137,54,192
137,55,193
137,56,194
137,57,195
137,58,196
137,59,197
137,60,198
137,61,199
137,62,200
137,63,201
137,64,202
137,65,203
137,66,204
137,67,205
137,68,206
137,69,207
137,70,208
137,71,209
137,72,210
137,73,211
137,74,212
137,75,213
137,76,214
137,77,215
137,78,216
137,79,217
137,80,218
137,81,219
137,82,220
137,83,221
137,84,222
137,85,223
137,86,224
137,87,225
137,88,226
137,89,227
137,90,228
137,91,229
137,92,230
137,93,231
137,94,232
137,95,233
137,96,234
137,97,235
137,98,236
137,99,237
137,100,238
137,101,239
137,102,240
137,103,241
137,104,242
137,105,243
137,106,244
137,107,245
137,108,246
137,109,247
137,110,248
137,111,249
137,112,250
137,113,251
137,114,252
137,115,253
137,116,254
137,117,255
137,118,0
137,119,1
137,120,2
137,121,3
137,122,4
137,123,5
137,124,6
137,125,7
137,126,8
137,127,9
137,128,10
137,129,11
137,130,12
137,131,13
137,132,14
137,133,15
137,134,16
137,135,17
137,136,18
137,137,19
137,138,20
137,139,21
137,140,22
137,141,23
137,142,24
137,143,25
137,144,26
137,145,27
137,146,28
137,147,29
137,148,30
137,149,31
137,150,32
137,151,33
137,152,34
137,153,35
137,154,36
137,155,37
137,156,38
137,157,39
137,158,40
137,159,41
137,160,42
137,161,43
137,162,44
137,163,45
137,164,46
137,165,47
137,166,48
137,167,49
137,168,50
137,169,51
137,170,52
137,171,53
137,172,54
137,173,55
137,174,56
137,175,57
137,176,58
137,177,59
137,178,60
137,179,61
137,180,62
137,181,63
137,182,64
137,183,65
137,184,66
137,185,67
137,186,68
137,187,69
137,188,70
137,189,71
137,190,72
137,191,73
137,192,74
137,193,75
137,194,76
137,195,77
137,196,78
137,197,79
137,198,80
137,199,81
137,200,82
137,201,83
137,202,84
137,203,85
137,204,86
137,205,87
137,206,88
137,207,89
137,208,90
137,209,91
137,210,92
137,211,93
137,212,94
137,213,95
137,214,96
137,215,97
137,216,98
137,217,99
137,218,100
137,219,101
137,220,102
137,221,103
137,222,104
137,223,105
137,224,106
137,225,107
137,226,108
137,227,109
137,228,110
137,229,111
137,230,112
137,231,113
137,232,114
137,233,115
137,234,116
137,235,117
137,236,118
137,237,119
137,238,120
137,239,121
137,240,122
137,241,123
137,242,124
137,243,125
137,244,126
137,245,127
137,246,128
137,247,129
137,248,130
137,249,131
137,250,132
137,251,133
137,252,134
137,253,135
137,254,136
137,255,137
138,0,139
138,1,140
138,2,141
138,3,142
138,4,143
138,5,144
138,6,145
138,7,146
138,8,147
138,9,148
138,10,149
138,11,150
138,12,151
138,13,152
138,14,153
138,15,154
138,16,155
138,17,156
138,18,157
138,19,158
138,20,159
138,21,160
138,22,161
138,23,162
138,24,163
138,25,164
138,26,165
138,27,166
138,28,167
138,29,168
138,30,169
138,31,170
138,32,171
138,33,172
138,34,173
138,35,174
138,36,175
138,37,176
138,38,177
138,39,178
138,40,179
138,41,180
138,42,181
138,43,182
138,44,183
138,45,184
138,46,185
138,47,186
138,48,187
138,49,188
138,50,189
138,51,190
138,52,191
138,53,192
138,54,193
138,55,194
138,56,195
138,57,196
138,58,197
138,59,198
138,60,199
138,61,200
138,62,201
138,63,202
138,64,203
138,65,204
138,66,205
138,67,206
138,68,207
138,69,208
138,70,209
138,71,210
138,72,211
138,73,212
138,74,213
138,75,214
138,76,215
138,77,216
138,78,217
138,79,218
138,80,219
138,81,220
138,82,221
138,83,222
138,84,223
138,85,224
138,86,225
138,87,226
138,88,227
138,89,228
138,90,229
138,91,230
138,92,231
138,93,232
138,94,233
138,95,234
138,96,235
138,97,236
138,98,237
138,99,238
138,100,239
138,101,240
138,102,241
138,103,242
138,104,243
138,105,244
138,106,245
138,107,246
138,108,247
138,109,248
138,110,249
138,111,250
138,112,251
138,113,252
138,114,253
138,115,254
138,116,255
138,117,0
138,118,1
138,119,2
138,120,3
138,121,4
138,122,5
138,123,6
138,124,7
138,125,8
138,126,9
138,127,10
138,128,11
138,129,12
138,130,13
138,131,14
138,132,15
138,133,16
138,134,17
138,135,18
138,136,19
138,137,20
138,138,21
138,139,22
138,140,23
138,141,24
138,142,25
138,143,26
138,144,27
138,145,28
138,146,29
138,147,30
138,148,31
138,149,32
138,150,33
138,151,34
138,152,35
138,153,36
138,154,37
138,155,38
138,156,39
138,157,40
138,158,41
138,159,42
138,160,43
138,161,44
138,162,45
138,163,46
138,164,47
138,165,48
138,166,49
138,167,50
138,168,51
138,169,52
138,170,53
138,171,54
138,172,55
138,173,56
138,174,57
138,175,58
138,176,59
138,177,60
138,178,61
138,179,62
138,180,63
138,181,64
138,182,65
138,183,66
138,184,67
138,185,68
138,186,69
138,187,70
138,188,71
138,189,72
138,190,73
138,191,74
138,192,75
138,193,76
138,194,77
138,195,78
138,196,79
138,197,80
138,198,81
138,199,82
138,200,83
138,201,84
138,202,85
138,203,86
138,204,87
138,205,88
138,206,89
138,207,90
138,208,91
138,209,92
138,210,93
138,211,94
138,212,95
138,213,96
138,214,97
138,215,98
138,216,99
138,217,100
138,218,101
138,219,102
138,220,103
138,221,104
138,222,105
138,223,106
138,224,107
138,225,108
138,226,109
138,227,110
138,228,111
138,229,112
138,230,113
138,231,114
138,232,115
138,233,116
138,234,117
138,235,118
138,236,119
138,237,120
138,238,121
138,239,122
138,240,123
138,241,124
138,242,125
138,243,126
138,244,127
138,245,128
138,246,129
138,247,130
138,248,131
138,249,132
138,250,133
138,251,134
138,252,135
138,253,136
138,254,137
138,255,138
139,0,140
139,1,141
139,2,142
139,3,143
139,4,144
139,5,145
139,6,146
139,7,147
139,8,148
139,9,149
139,10,150
139,11,151
139,12,152
139,13,153
139,14,154
139,15,155
139,16,156
139,17,157
139,18,158
139,19,159
139,20,160
139,21,161
139,22,162
139,23,163
139,24,164
139,25,165
139,26,166
139,27,167
139,28,168
139,29,169
139,30,170
139,31,171
139,32,172
139,33,173
139,34,174
139,35,175
139,36,176
139,37,177
139,38,178
139,39,179
139,40,180
139,41,181
139,42,182
139,43,183
139,44,184
139,45,185
139,46,186
139,47,187
139,48,188
139,49,189
139,50,190
139,51,191
139,52,192
139,53,193
139,54,194
139,55,195
139,56,196
139,57,197
139,58,198
139,59,199
139,60,200
139,61,201
139,62,202
139,63,203
139,64,204
139,65,205
139,66,206
139,67,207
139,68,208
139,69,209
139,70,210
139,71,211
139,72,212
139,73,213
139,74,214
139,75,215
139,76,216
139,77,217
139,78,218
139,79,219
139,80,220
139,81,221
139,82,222
139,83,223
139,84,224
139,85,225
139,86,226
139,87,227
139,88,228
139,89,229
139,90,230
139,91,231
139,92,232
139,93,233
139,94,234
139,95,235
139,96,236
139,97,237
139,98,238
139,99,239
139,100,240
139,101,241
139,102,242
139,103,243
139,104,244
139,105,245
139,106,246
139,107,247
139,108,248
139,109,249
139,110,250
139,111,251
139,112,252
139,113,253
139,114,254
139,115,255
139,116,0
139,117,1
139,118,2
139,119,3
139,120,4
139,121,5
139,122,6
139,123,7
139,124,8
139,125,9
139,126,10
139,127,11
139,128,12
139,129,13
139,130,14
139,131,15
139,132,16
139,133,17
139,134,18
139,135,19
139,136,20
139,137,21
139,138,22
139,139,23
139,140,24
139,141,25
139,142,26
139,143,27
139,144,28
139,145,29
139,146,30
139,147,31
139,148,32
139,149,33
139,150,34
139,151,35
139,152,36
139,153,37
139,154,38
139,155,39
139,156,40
139,157,41
139,158,42
139,159,43
139,160,44
139,161,45
139,162,46
139,163,47
139,164,48
139,165,49
139,166,50
139,167,51
139,168,52
139,169,53
139,170,54
139,171,55
139,172,56
139,173,57
139,174,58
139,175,59
139,176,60
139,177,61
139,178,62
139,179,63
139,180,64
139,181,65
139,182,66
139,183,67
139,184,68
139,185,69
139,186,70
139,187,71
139,188,72
139,189,73
139,190,74
139,191,75
139,192,76
139,193,77
139,194,78
139,195,79
139,196,80
139,197,81
139,198,82
139,199,83
139,200,84
139,201,85
139,202,86
139,203,87
139,204,88
139,205,89
139,206,90
139,207,91
139,208,92
139,209,93
139,210,94
139,211,95
139,212,96
139,213,97
139,214,98
139,215,99
139,216,100
139,217,101
139,218,102
139,219,103
139,220,104
139,221,105
139,222,106
139,223,107
139,224,108
139,225,109
139,226,110
139,227,111
139,228,112
139,229,113
139,230,114
139,231,115
139,232,116
139,233,117
139,234,118
139,235,119
139,236,120
139,237,121
139,238,122
139,239,123
139,240,124
139,241,125
139,242,126
139,243,127
139,244,128
139,245,129
139,246,130
139,247,131
139,248,132
139,249,133
139,250,134
139,251,135
139,252,136
139,253,137
139,254,138
139,255,139
140,0,141
140,1,142
140,2,143
140,3,144
140,4,145
140,5,146
140,6,147
140,7,148
140,8,149
140,9,150
140,10,151
140,11,152
140,12,153
140,13,154
140,14,155
140,15,156
140,16,157
140,17,158
140,18,159
140,19,160
140,20,161
140,21,162
140,22,163
140,23,164
140,24,165
140,25,166
140,26,167
140,27,168
140,28,169
140,29,170
140,30,171
140,31,172
140,32,173
140,33,174
140,34,175
140,35,176
140,36,177
140,37,178
140,38,179
140,39,180
140,40,181
140,41,182
140,42,183
140,43,184
140,44,185
140,45,186
140,46,187
140,47,188
140,48,189
140,49,190
140,50,191
140,51,192
140,52,193
140,53,194
140,54,195
140,55,196
140,56,197
140,57,198
140,58,199
140,59,200
140,60,201
140,61,202
140,62,203
140,63,204
140,64,205
140,65,206
140,66,207
140,67,208
140,68,209
140,69,210
140,70,211
140,71,212
140,72,213
140,73,214
140,74,215
140,75,216
140,76,217
140,77,218
140,78,219
140,79,220
140,80,221
140,81,222
140,82,223
140,83,224
140,84,225
140,85,226
140,86,227
140,87,228
140,88,229
140,89,230
140,90,231
140,91,232
140,92,233
140,93,234
140,94,235
140,95,236
140,96,237
140,97,238
140,98,239
140,99,240
140,100,241
140,101,242
140,102,243
140,103,244
140,104,245
140,105,246
140,106,247
140,107,248
140,108,249
140,109,250
140,110,251
140,111,252
140,112,253
140,113,254
140,114,255
140,115,0
140,116,1
140,117,2
140,118,3
140,119,4
140,120,5
140,121,6
140,122,7
140,123,8
140,124,9
140,125,10
140,126,11
140,127,12
140,128,13
140,129,14
140,130,15
140,131,16
140,132,17
140,133,18
140,134,19
140,135,20
140,136,21
140,137,22
140,138,23
140,139,24
140,140,25
140,141,26
140,142,27
140,143,28
140,144,29
140,145,30
140,146,31
140,147,32
140,148,33
140,149,34
140,150,35
140,151,36
140,152,37
140,153,38
140,154,39
140,155,40
140,156,41
140,157,42
140,158,43
140,159,44
140,160,45
140,161,46
140,162,47
140,163,48
140,164,49
140,165,50
140,166,51
140,167,52
140,168,53
140,169,54
140,170,55
140,171,56
140,172,57
140,173,58
140,174,59
140,175,60
140,176,61
140,177,62
140,178,63
140,179,64
140,180,65
140,181,66
140,182,67
140,183,68
140,184,69
140,185,70
140,186,71
140,187,72
140,188,73
140,189,74
140,190,75
140,191,76
140,192,77
140,193,78
140,194,79
140,195,80
140,196,81
140,197,82
140,198,83
140,199,84
140,200,85
140,201,86
140,202,87
140,203,88
140,204,89
140,205,90
140,206,91
140,207,92
140,208,93
140,209,94
140,210,95
140,211,96
140,212,97
140,213,98
140,214,99
140,215,100
140,216,101
140,217,102
140,218,103
140,219,104
140,220,105
140,221,106
140,222,107
140,223,108
140,224,109
140,225,110
140,226,111
140,227,112
140,228,113
140,229,114
140,230,115
140,231,116
140,232,117
140,233,118
140,234,119
140,235,120
140,236,121
140,237,122
140,238,123
140,239,124
140,240,125
140,241,126
140,242,127
140,243,128
140,244,129
140,245,130
140,246,131
140,247,132
140,248,133
140,249,134
140,250,135
140,251,136
140,252,137
140,253,138
140,254,139
140,255,140
141,0,142
141,1,143
141,2,144
141,3,145
141,4,146
141,5,147
141,6,148
141,7,149
141,8,150
141,9,151
141,10,152
141,11,153
141,12,154
141,13,155
141,14,156
141,15,157
141,16,158
141,17,159
141,18,160
141,19,161
141,20,162
141,21,163
141,22,164
141,23,165
141,24,166
141,25,167
141,26,168
141,27,169
141,28,170
141,29,171
141,30,172
141,31,173
141,32,174
141,33,175
141,34,176
141,35,177
141,36,178
141,37,179
141,38,180
141,39,181
141,40,182
141,41,183
141,42,184
141,43,185
141,44,186
141,45,187
141,46,188
141,47,189
141,48,190
141,49,191
141,50,192
141,51,193
141,52,194
141,53,195
141,54,196
141,55,197
141,56,198
141,57,199
141,58,200
141,59,201
141,60,202
141,61,203
141,62,204
141,63,205
141,64,206
141,65,207
141,66,208
141,67,209
141,68,210
141,69,211
141,70,212
141,71,213
141,72,214
141,73,215
141,74,216
141,75,217
141,76,218
141,77,219
141,78,220
141,79,221
141,80,222
141,81,223
141,82,224
141,83,225
141,84,226
141,85,227
141,86,228
141,87,229
141,88,230
141,89,231
141,90,232
141,91,233
141,92,234
141,93,235
141,94,236
141,95,237
141,96,238
141,97,239
141,98,240
141,99,241
141,100,242
141,101,243
141,102,244
141,103,245
141,104,246
141,105,247
141,106,248
141,107,249
141,108,250
141,109,251
141,110,252
141,111,253
141,112,254
141,113,255
141,114,0
141,115,1
141,116,2
141,117,3
141,118,4
141,119,5
141,120,6
141,121,7
141,122,8
141,123,9
141,124,10
141,125,11
141,126,12
141,127,13
141,128,14
141,129,15
141,130,16
141,131,17
141,132,18
141,133,19
141,134,20
141,135,21
141,136,22
141,137,23
141,138,24
141,139,25
141,140,26
141,141,27
141,142,28
141,143,29
141,144,30
141,145,31
141,146,32
141,147,33
141,148,34
141,149,35
141,150,36
141,151,37
141,152,38
141,153,39
141,154,40
141,155,41
141,156,42
141,157,43
141,158,44
141,159,45
141,160,46
141,161,47
141,162,48
141,163,49
141,164,50
141,165,51
141,166,52
141,167,53
141,168,54
141,169,55
141,170,56
141,171,57
141,172,58
141,173,59
141,174,60
141,175,61
141,176,62
141,177,63
141,178,64
141,179,65
141,180,66
141,181,67
141,182,68
141,183,69
141,184,70
141,185,71
141,186,72
141,187,73
141,188,74
141,189,75
141,190,76
141,191,77
141,192,78
141,193,79
141,194,80
141,195,81
141,196,82
141,197,83
141,198,84
141,199,85
141,200,86
141,201,87
141,202,88
141,203,89
141,204,90
141,205,91
141,206,92
141,207,93
141,208,94
141,209,95
141,210,96
141,211,97
141,212,98
141,213,99
141,214,100
141,215,101
141,216,102
141,217,103
141,218,104
141,219,105
141,220,106
141,221,107
141,222,108
141,223,109
141,224,110
141,225,111
141,226,112
141,227,113
141,228,114
141,229,115
141,230,116
141,231,117
141,232,118
141,233,119
141,234,120
141,235,121
141,236,122
141,237,123
141,238,124
141,239,125
141,240,126
141,241,127
141,242,128
141,243,129
141,244,130
141,245,131
141,246,132
141,247,133
141,248,134
141,249,135
141,250,136
141,251,137
141,252,138
141,253,139
141,254,140
141,255,141
142,0,143
142,1,144
142,2,145
142,3,146
142,4,147
142,5,148
142,6,149
142,7,150
142,8,151
142,9,152
142,10,153
142,11,154
142,12,155
142,13,156
142,14,157
142,15,158
142,16,159
142,17,160
142,18,161
142,19,162
142,20,163
142,21,164
142,22,165
142,23,166
142,24,167
142,25,168
142,26,169
142,27,170
142,28,171
142,29,172
142,30,173
142,31,174
142,32,175
142,33,176
142,34,177
142,35,178
142,36,179
142,37,180
142,38,181
142,39,182
142,40,183
142,41,184
142,42,185
142,43,186
142,44,187
142,45,188
142,46,189
142,47,190
142,48,191
142,49,192
142,50,193
142,51,194
142,52,195
142,53,196
142,54,197
142,55,198
142,56,199
142,57,200
142,58,201
142,59,202
142,60,203
142,61,204
142,62,205
142,63,206
142,64,207
142,65,208
142,66,209
142,67,210
142,68,211
142,69,212
142,70,213
142,71,214
142,72,215
142,73,216
142,74,217
142,75,218
142,76,219
142,77,220
142,78,221
142,79,222
142,80,223
142,81,224
142,82,225
142,83,226
142,84,227
142,85,228
142,86,229
142,87,230
142,88,231
142,89,232
142,90,233
142,91,234
142,92,235
142,93,236
142,94,237
142,95,238
142,96,239
142,97,240
142,98,241
142,99,242
142,100,243
142,101,244
142,102,245
142,103,246
142,104,247
142,105,248
142,106,249
142,107,250
142,108,251
142,109,252
142,110,253
142,111,254
142,112,255
142,113,0
142,114,1
142,115,2
142,116,3
142,117,4
142,118,5
142,119,6
142,120,7
142,121,8
142,122,9
142,123,10
142,124,11
142,125,12
142,126,13
142,127,14
142,128,15
142,129,16
142,130,17
142,131,18
142,132,19
142,133,20
142,134,21
142,135,22
142,136,23
142,137,24
142,138,25
142,139,26
142,140,27
142,141,28
142,142,29
142,143,30
142,144,31
142,145,32
142,146,33
142,147,34
142,148,35
142,149,36
142,150,37
142,151,38
142,152,39
142,153,40
142,154,41
142,155,42
142,156,43
142,157,44
142,158,45
142,159,46
142,160,47
142,161,48
142,162,49
142,163,50
142,164,51
142,165,52
142,166,53
142,167,54
142,168,55
142,169,56
142,170,57
142,171,58
142,172,59
142,173,60
142,174,61
142,175,62
142,176,63
142,177,64
142,178,65
142,179,66
142,180,67
142,181,68
142,182,69
142,183,70
142,184,71
142,185,72
142,186,73
142,187,74
142,188,75
142,189,76
142,190,77
142,191,78
142,192,79
142,193,80
142,194,81
142,195,82
142,196,83
142,197,84
142,198,85
142,199,86
142,200,87
142,201,88
142,202,89
142,203,90
142,204,91
142,205,92
142,206,93
142,207,94
142,208,95
142,209,96
142,210,97
142,211,98
142,212,99
142,213,100
142,214,101
142,215,102
142,216,103
142,217,104
142,218,105
142,219,106
142,220,107
142,221,108
142,222,109
142,223,110
142,224,111
142,225,112
142,226,113
142,227,114
142,228,115
142,229,116
142,230,117
142,231,118
142,232,119
142,233,120
142,234,121
142,235,122
142,236,123
142,237,124
142,238,125
142,239,126
142,240,127
142,241,128
142,242,129
142,243,130
142,244,131
142,245,132
142,246,133
142,247,134
142,248,135
142,249,136
142,250,137
142,251,138
142,252,139
142,253,140
142,254,141
142,255,142
143,0,144
143,1,145
143,2,146
143,3,147
143,4,148
143,5,149
143,6,150
143,7,151
143,8,152
143,9,153
143,10,154
143,11,155
143,12,156
143,13,157
143,14,158
143,15,159
143,16,160
143,17,161
143,18,162
143,19,163
143,20,164
143,21,165
143,22,166
143,23,167
143,24,168
143,25,169
143,26,170
143,27,171
143,28,172
143,29,173
143,30,174
143,31,175
143,32,176
143,33,177
143,34,178
143,35,179
143,36,180
143,37,181
143,38,182
143,39,183
143,40,184
143,41,185
143,42,186
143,43,187
143,44,188
143,45,189
143,46,190
